"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2013","Primero","Atestados policiales - con denuncia victima","271.0","626.0","351.0","523.0","202.0","283.0","719.0","1070.0","47.0","28.0","320.0","308.0","554.0","733.0","482.0","188.0","33.0","79.0","125.0","54.0","77.0","2.0","22.0","149.0","53.0","121.0","230.0","71.0","97.0","250.0","1368.0","354.0","147.0","359.0","1000.0","232.0","1031.0","171.0","117.0","340.0","31.0","41.0","395.0","2494.0","860.0","185.0","70.0","131.0","271.0","109.0","69.0","53.0"
"Año 2013","Primero","Atestados policiales - con denuncia familiar","15.0","15.0","0.0","5.0","2.0","0.0","15.0","3.0","0.0","0.0","0.0","1.0","2.0","2.0","10.0","0.0","0.0","4.0","0.0","2.0","0.0","2.0","1.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","29.0","4.0","4.0","3.0","16.0","6.0","14.0","1.0","0.0","9.0","2.0","2.0","8.0","29.0","11.0","4.0","2.0","4.0","10.0","2.0","3.0","0.0"
"Año 2013","Primero","Atestados policiales - por intervención directa policial","48.0","69.0","9.0","48.0","59.0","14.0","211.0","102.0","9.0","0.0","74.0","134.0","104.0","49.0","150.0","31.0","2.0","39.0","7.0","8.0","4.0","31.0","0.0","25.0","2.0","21.0","23.0","15.0","6.0","4.0","605.0","36.0","43.0","94.0","292.0","67.0","455.0","17.0","1.0","33.0","5.0","2.0","11.0","894.0","145.0","11.0","84.0","45.0","167.0","35.0","4.0","17.0"
"Año 2013","Primero","Parte de lesiones","46.0","87.0","35.0","134.0","26.0","47.0","193.0","153.0","14.0","1.0","140.0","132.0","200.0","141.0","52.0","45.0","5.0","11.0","25.0","2.0","15.0","0.0","0.0","11.0","4.0","10.0","22.0","0.0","7.0","30.0","291.0","26.0","7.0","52.0","246.0","76.0","364.0","11.0","10.0","33.0","1.0","8.0","65.0","331.0","119.0","40.0","4.0","12.0","34.0","2.0","1.0","0.0"
"Año 2013","Primero","Servicios asistencia-Terceros  en general","0.0","23.0","0.0","10.0","0.0","0.0","107.0","0.0","0.0","0.0","0.0","6.0","0.0","7.0","16.0","9.0","0.0","10.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","3.0","5.0","26.0","0.0","69.0","72.0","0.0","1.0","0.0","0.0","6.0","106.0","6.0","1.0","5.0","1.0","12.0","1.0","1.0","3.0"
"Año 2013","Segundo","Presentada directamente por victima","0.0","69.0","15.0","106.0","16.0","24.0","117.0","119.0","24.0","0.0","38.0","97.0","113.0","27.0","76.0","9.0","26.0","9.0","14.0","2.0","5.0","0.0","0.0","48.0","14.0","44.0","17.0","0.0","191.0","31.0","644.0","12.0","17.0","0.0","146.0","16.0","173.0","21.0","16.0","27.0","90.0","76.0","109.0","559.0","4.0","98.0","8.0","12.0","48.0","14.0","5.0","4.0"
"Año 2013","Segundo","Presentada directamente por familiares","0.0","1.0","0.0","0.0","0.0","0.0","56.0","1.0","0.0","0.0","0.0","1.0","5.0","2.0","8.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","25.0","1.0","0.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","5.0","2.0","0.0","0.0","1.0","1.0","0.0","2.0","0.0"
"Año 2013","Segundo","Atestados policiales - con denuncia victima","538.0","640.0","389.0","643.0","294.0","275.0","783.0","1162.0","35.0","33.0","364.0","327.0","513.0","668.0","536.0","167.0","32.0","78.0","125.0","50.0","18.0","35.0","28.0","174.0","8.0","126.0","194.0","91.0","0.0","265.0","1578.0","395.0","137.0","428.0","938.0","271.0","1047.0","205.0","131.0","297.0","35.0","31.0","396.0","2876.0","752.0","153.0","112.0","161.0","315.0","95.0","62.0","72.0"
"Año 2013","Segundo","Atestados policiales - con denuncia familiar","7.0","19.0","3.0","6.0","5.0","7.0","51.0","5.0","0.0","0.0","0.0","6.0","7.0","9.0","11.0","5.0","1.0","3.0","1.0","4.0","2.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","1.0","0.0","20.0","2.0","2.0","4.0","27.0","8.0","37.0","0.0","0.0","16.0","1.0","0.0","4.0","29.0","8.0","2.0","3.0","8.0","2.0","4.0","2.0","0.0"
"Año 2013","Segundo","Atestados policiales - por intervención directa policial","14.0","114.0","12.0","18.0","73.0","18.0","149.0","189.0","6.0","1.0","78.0","84.0","159.0","66.0","142.0","32.0","3.0","37.0","31.0","10.0","2.0","2.0","0.0","30.0","0.0","6.0","26.0","16.0","14.0","6.0","447.0","60.0","55.0","59.0","253.0","17.0","545.0","30.0","5.0","37.0","11.0","2.0","4.0","1096.0","134.0","12.0","58.0","70.0","147.0","32.0","7.0","2.0"
"Año 2013","Segundo","Parte de lesiones","63.0","104.0","10.0","101.0","47.0","37.0","180.0","155.0","6.0","0.0","170.0","113.0","232.0","165.0","42.0","39.0","5.0","12.0","36.0","5.0","4.0","0.0","0.0","2.0","6.0","16.0","28.0","10.0","21.0","38.0","325.0","19.0","6.0","49.0","248.0","104.0","375.0","5.0","20.0","76.0","0.0","4.0","70.0","305.0","163.0","39.0","4.0","11.0","29.0","3.0","2.0","0.0"
"Año 2013","Segundo","Servicios asistencia-Terceros  en general","0.0","25.0","0.0","9.0","0.0","0.0","227.0","0.0","1.0","0.0","0.0","5.0","11.0","4.0","42.0","12.0","4.0","5.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","1.0","0.0","0.0","9.0","7.0","87.0","49.0","0.0","4.0","1.0","0.0","19.0","94.0","0.0","4.0","4.0","3.0","7.0","1.0","4.0","0.0"
"Año 2013","Tercero","Presentada directamente por victima","41.0","83.0","43.0","24.0","25.0","64.0","69.0","99.0","5.0","0.0","142.0","59.0","37.0","89.0","58.0","9.0","21.0","4.0","4.0","4.0","6.0","0.0","0.0","25.0","18.0","13.0","54.0","0.0","131.0","11.0","430.0","75.0","13.0","41.0","123.0","0.0","154.0","22.0","16.0","29.0","99.0","74.0","142.0","490.0","65.0","14.0","5.0","12.0","22.0","16.0","2.0","5.0"
"Año 2013","Tercero","Presentada directamente por familiares","0.0","4.0","0.0","0.0","0.0","0.0","6.0","2.0","0.0","0.0","0.0","2.0","11.0","2.0","93.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","76.0","0.0","2.0","0.0","2.0","0.0","1.0","0.0","3.0","3.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0"
"Año 2013","Tercero","Atestados policiales - con denuncia victima","388.0","606.0","334.0","661.0","302.0","227.0","836.0","1167.0","67.0","29.0","254.0","373.0","929.0","669.0","465.0","158.0","23.0","87.0","78.0","58.0","97.0","57.0","30.0","327.0","37.0","184.0","206.0","101.0","9.0","288.0","1788.0","332.0","164.0","418.0","909.0","289.0","1050.0","257.0","107.0","341.0","19.0","42.0","362.0","3306.0","711.0","218.0","119.0","164.0","401.0","89.0","31.0","25.0"
"Año 2013","Tercero","Atestados policiales - con denuncia familiar","30.0","10.0","0.0","7.0","6.0","3.0","28.0","15.0","0.0","0.0","0.0","7.0","18.0","10.0","6.0","0.0","0.0","5.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","2.0","1.0","0.0","0.0","0.0","14.0","0.0","6.0","3.0","7.0","1.0","19.0","1.0","2.0","8.0","0.0","0.0","5.0","35.0","2.0","31.0","0.0","4.0","4.0","0.0","0.0","0.0"
"Año 2013","Tercero","Atestados policiales - por intervención directa policial","33.0","142.0","2.0","23.0","62.0","7.0","454.0","141.0","7.0","0.0","153.0","70.0","100.0","89.0","76.0","84.0","3.0","39.0","101.0","21.0","5.0","10.0","0.0","11.0","1.0","7.0","14.0","13.0","16.0","51.0","508.0","32.0","46.0","65.0","382.0","41.0","668.0","34.0","42.0","34.0","14.0","8.0","0.0","781.0","161.0","28.0","77.0","79.0","114.0","26.0","8.0","24.0"
"Año 2013","Tercero","Parte de lesiones","49.0","98.0","69.0","134.0","41.0","68.0","332.0","208.0","10.0","1.0","140.0","102.0","208.0","161.0","40.0","33.0","3.0","11.0","40.0","3.0","0.0","10.0","0.0","0.0","7.0","14.0","16.0","0.0","16.0","32.0","317.0","26.0","4.0","83.0","264.0","88.0","396.0","9.0","14.0","70.0","3.0","11.0","94.0","288.0","207.0","20.0","4.0","11.0","24.0","4.0","3.0","18.0"
"Año 2013","Tercero","Servicios asistencia-Terceros  en general","0.0","26.0","0.0","5.0","54.0","0.0","189.0","4.0","1.0","0.0","0.0","1.0","16.0","5.0","12.0","26.0","0.0","4.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","7.0","0.0","0.0","4.0","32.0","2.0","91.0","44.0","0.0","0.0","0.0","1.0","20.0","77.0","0.0","0.0","3.0","6.0","3.0","0.0","2.0","0.0"
"Año 2013","Cuarto","Presentada directamente por victima","27.0","73.0","63.0","10.0","17.0","22.0","65.0","91.0","10.0","0.0","38.0","121.0","80.0","151.0","74.0","26.0","14.0","4.0","31.0","5.0","6.0","0.0","1.0","44.0","20.0","22.0","37.0","31.0","8.0","1.0","491.0","8.0","8.0","12.0","30.0","16.0","141.0","13.0","37.0","40.0","21.0","78.0","194.0","600.0","52.0","17.0","6.0","11.0","74.0","9.0","2.0","2.0"
"Año 2013","Cuarto","Presentada directamente por familiares","0.0","1.0","0.0","1.0","2.0","0.0","9.0","50.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","12.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0"
"Año 2013","Cuarto","Atestados policiales - con denuncia victima","406.0","557.0","222.0","593.0","321.0","283.0","781.0","971.0","45.0","36.0","414.0","275.0","639.0","624.0","559.0","155.0","32.0","67.0","159.0","60.0","56.0","31.0","20.0","373.0","28.0","186.0","187.0","63.0","116.0","201.0","1690.0","419.0","162.0","431.0","828.0","126.0","779.0","216.0","64.0","246.0","105.0","40.0","250.0","3009.0","811.0","219.0","125.0","123.0","316.0","78.0","46.0","61.0"
"Año 2013","Cuarto","Atestados policiales - con denuncia familiar","3.0","10.0","2.0","16.0","2.0","2.0","15.0","2.0","0.0","0.0","2.0","2.0","18.0","8.0","5.0","1.0","2.0","3.0","0.0","5.0","0.0","0.0","0.0","6.0","0.0","2.0","2.0","0.0","2.0","0.0","42.0","0.0","5.0","3.0","109.0","0.0","19.0","2.0","0.0","13.0","1.0","1.0","5.0","25.0","15.0","7.0","1.0","3.0","7.0","1.0","2.0","0.0"
"Año 2013","Cuarto","Atestados policiales - por intervención directa policial","17.0","128.0","7.0","16.0","27.0","9.0","135.0","240.0","6.0","0.0","92.0","81.0","120.0","55.0","31.0","39.0","4.0","35.0","0.0","22.0","4.0","20.0","1.0","17.0","0.0","11.0","21.0","3.0","0.0","63.0","499.0","35.0","46.0","68.0","298.0","216.0","774.0","13.0","23.0","52.0","13.0","3.0","2.0","790.0","204.0","24.0","42.0","62.0","140.0","22.0","0.0","3.0"
"Año 2013","Cuarto","Parte de lesiones","81.0","101.0","35.0","102.0","35.0","41.0","232.0","259.0","8.0","0.0","158.0","68.0","238.0","197.0","58.0","51.0","2.0","18.0","19.0","3.0","0.0","0.0","0.0","2.0","6.0","5.0","23.0","3.0","18.0","25.0","280.0","32.0","6.0","74.0","258.0","59.0","416.0","7.0","24.0","50.0","7.0","4.0","78.0","297.0","223.0","46.0","5.0","14.0","38.0","2.0","8.0","18.0"
"Año 2013","Cuarto","Servicios asistencia-Terceros  en general","0.0","26.0","0.0","5.0","7.0","10.0","122.0","1.0","2.0","0.0","21.0","3.0","5.0","10.0","36.0","6.0","1.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","2.0","2.0","0.0","3.0","56.0","53.0","0.0","0.0","0.0","0.0","38.0","103.0","0.0","6.0","2.0","5.0","5.0","0.0","0.0","0.0"
"Año 2014","Primero","Presentada directamente por victima","2.0","108.0","61.0","12.0","16.0","30.0","78.0","159.0","20.0","3.0","46.0","29.0","59.0","263.0","53.0","38.0","17.0","8.0","23.0","5.0","5.0","0.0","0.0","36.0","30.0","24.0","55.0","23.0","3.0","48.0","544.0","8.0","18.0","6.0","28.0","1.0","94.0","16.0","8.0","44.0","27.0","51.0","58.0","417.0","52.0","1.0","6.0","14.0","20.0","8.0","4.0","4.0"
"Año 2014","Primero","Presentada directamente por familiares","0.0","2.0","0.0","0.0","3.0","1.0","3.0","2.0","0.0","0.0","0.0","0.0","6.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","2.0","5.0","1.0","0.0","0.0","19.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","2.0","6.0","1.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0"
"Año 2014","Primero","Atestados policiales - con denuncia victima","351.0","493.0","275.0","696.0","299.0","346.0","601.0","943.0","52.0","32.0","340.0","451.0","556.0","435.0","584.0","151.0","45.0","88.0","70.0","50.0","68.0","30.0","31.0","434.0","37.0","166.0","181.0","61.0","78.0","204.0","1484.0","319.0","150.0","410.0","1026.0","229.0","1103.0","221.0","92.0","332.0","97.0","40.0","315.0","3066.0","675.0","303.0","96.0","132.0","372.0","113.0","50.0","57.0"
"Año 2014","Primero","Atestados policiales - con denuncia familiar","1.0","22.0","3.0","12.0","3.0","1.0","4.0","1.0","1.0","0.0","5.0","6.0","20.0","10.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","5.0","1.0","2.0","9.0","1.0","0.0","1.0","20.0","18.0","2.0","10.0","13.0","3.0","13.0","2.0","1.0","3.0","1.0","2.0","8.0","50.0","6.0","1.0","0.0","2.0","12.0","0.0","0.0","0.0"
"Año 2014","Primero","Atestados policiales - por intervención directa policial","61.0","91.0","5.0","17.0","46.0","14.0","286.0","214.0","7.0","0.0","115.0","107.0","146.0","57.0","26.0","31.0","4.0","42.0","124.0","19.0","7.0","17.0","2.0","22.0","2.0","6.0","19.0","9.0","1.0","27.0","585.0","36.0","38.0","59.0","290.0","22.0","530.0","18.0","31.0","45.0","6.0","1.0","18.0","877.0","147.0","3.0","45.0","79.0","141.0","13.0","2.0","3.0"
"Año 2014","Primero","Parte de lesiones","87.0","109.0","46.0","136.0","27.0","41.0","210.0","249.0","1.0","3.0","171.0","78.0","220.0","147.0","55.0","43.0","2.0","7.0","15.0","2.0","3.0","0.0","0.0","10.0","5.0","0.0","24.0","3.0","3.0","23.0","234.0","42.0","7.0","78.0","182.0","74.0","458.0","11.0","20.0","30.0","8.0","15.0","72.0","256.0","179.0","52.0","6.0","12.0","22.0","2.0","1.0","21.0"
"Año 2014","Primero","Servicios asistencia-Terceros  en general","0.0","39.0","0.0","7.0","0.0","0.0","182.0","0.0","4.0","0.0","18.0","3.0","1.0","15.0","24.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","8.0","0.0","1.0","6.0","6.0","0.0","57.0","44.0","0.0","0.0","0.0","0.0","29.0","58.0","0.0","8.0","2.0","4.0","1.0","2.0","0.0","0.0"
"Año 2014","Segundo","Presentada directamente por victima","0.0","91.0","60.0","10.0","18.0","23.0","109.0","129.0","11.0","0.0","32.0","39.0","66.0","8.0","71.0","23.0","18.0","10.0","22.0","1.0","11.0","30.0","0.0","31.0","41.0","19.0","35.0","10.0","2.0","44.0","446.0","3.0","5.0","7.0","66.0","1.0","127.0","21.0","20.0","45.0","27.0","37.0","59.0","218.0","42.0","0.0","10.0","21.0","21.0","7.0","89.0","11.0"
"Año 2014","Segundo","Presentada directamente por familiares","0.0","2.0","0.0","2.0","2.0","0.0","12.0","2.0","0.0","0.0","2.0","3.0","0.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","16.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","2.0","28.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0"
"Año 2014","Segundo","Atestados policiales - con denuncia victima","447.0","646.0","277.0","676.0","296.0","333.0","789.0","948.0","39.0","33.0","307.0","413.0","757.0","659.0","529.0","80.0","33.0","104.0","74.0","28.0","72.0","5.0","36.0","400.0","20.0","170.0","162.0","59.0","130.0","234.0","1685.0","371.0","156.0","451.0","936.0","251.0","1061.0","190.0","117.0","307.0","108.0","77.0","425.0","3274.0","838.0","265.0","99.0","164.0","367.0","140.0","0.0","65.0"
"Año 2014","Segundo","Atestados policiales - con denuncia familiar","1.0","19.0","0.0","9.0","4.0","2.0","15.0","2.0","0.0","0.0","5.0","5.0","11.0","5.0","2.0","6.0","1.0","6.0","0.0","0.0","0.0","43.0","0.0","3.0","0.0","0.0","0.0","3.0","0.0","2.0","65.0","2.0","6.0","5.0","46.0","6.0","17.0","0.0","3.0","11.0","1.0","1.0","1.0","76.0","14.0","0.0","3.0","3.0","5.0","0.0","0.0","0.0"
"Año 2014","Segundo","Atestados policiales - por intervención directa policial","14.0","95.0","6.0","24.0","48.0","12.0","134.0","235.0","11.0","2.0","179.0","107.0","111.0","66.0","80.0","154.0","3.0","53.0","107.0","8.0","9.0","2.0","0.0","27.0","6.0","16.0","10.0","5.0","2.0","18.0","601.0","51.0","28.0","46.0","332.0","80.0","476.0","22.0","19.0","31.0","18.0","15.0","27.0","798.0","123.0","10.0","40.0","79.0","158.0","22.0","0.0","0.0"
"Año 2014","Segundo","Parte de lesiones","90.0","96.0","39.0","131.0","23.0","71.0","264.0","254.0","4.0","0.0","139.0","67.0","266.0","149.0","51.0","62.0","2.0","5.0","15.0","2.0","7.0","0.0","0.0","10.0","3.0","0.0","11.0","6.0","12.0","8.0","298.0","11.0","5.0","69.0","250.0","80.0","376.0","32.0","22.0","58.0","10.0","10.0","49.0","295.0","303.0","33.0","10.0","13.0","33.0","4.0","0.0","4.0"
"Año 2014","Segundo","Servicios asistencia-Terceros  en general","0.0","68.0","1.0","5.0","0.0","0.0","63.0","70.0","0.0","0.0","49.0","0.0","1.0","28.0","15.0","11.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","1.0","1.0","11.0","10.0","1.0","71.0","34.0","0.0","4.0","1.0","0.0","33.0","50.0","2.0","3.0","1.0","9.0","4.0","0.0","0.0","0.0"
"Año 2014","Tercero","Presentada directamente por victima","3.0","87.0","0.0","10.0","18.0","30.0","80.0","149.0","35.0","16.0","11.0","57.0","196.0","10.0","68.0","47.0","18.0","8.0","16.0","2.0","4.0","0.0","0.0","35.0","50.0","9.0","21.0","12.0","3.0","20.0","375.0","6.0","12.0","4.0","139.0","0.0","204.0","5.0","10.0","33.0","18.0","19.0","172.0","152.0","70.0","37.0","13.0","22.0","40.0","7.0","48.0","13.0"
"Año 2014","Tercero","Presentada directamente por familiares","3.0","3.0","0.0","0.0","4.0","0.0","8.0","0.0","1.0","0.0","0.0","2.0","1.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","146.0","0.0","2.0","1.0","1.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","156.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0"
"Año 2014","Tercero","Atestados policiales - con denuncia victima","420.0","632.0","413.0","744.0","304.0","282.0","930.0","967.0","43.0","23.0","393.0","294.0","748.0","738.0","553.0","99.0","50.0","102.0","145.0","23.0","72.0","29.0","30.0","362.0","27.0","190.0","281.0","47.0","122.0","260.0","1493.0","418.0","185.0","508.0","819.0","279.0","1062.0","256.0","119.0","347.0","81.0","78.0","264.0","3237.0","681.0","255.0","115.0","161.0","319.0","75.0","0.0","48.0"
"Año 2014","Tercero","Atestados policiales - con denuncia familiar","0.0","17.0","2.0","4.0","4.0","0.0","21.0","2.0","1.0","0.0","2.0","1.0","5.0","5.0","5.0","0.0","0.0","4.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","3.0","33.0","1.0","6.0","3.0","14.0","14.0","22.0","1.0","3.0","19.0","0.0","1.0","5.0","102.0","101.0","1.0","3.0","6.0","6.0","0.0","0.0","0.0"
"Año 2014","Tercero","Atestados policiales - por intervención directa policial","9.0","125.0","7.0","18.0","48.0","6.0","302.0","422.0","8.0","0.0","138.0","118.0","99.0","113.0","92.0","119.0","4.0","45.0","0.0","2.0","2.0","17.0","2.0","154.0","3.0","8.0","17.0","2.0","2.0","64.0","782.0","60.0","39.0","47.0","424.0","31.0","522.0","14.0","3.0","66.0","4.0","14.0","50.0","956.0","125.0","11.0","52.0","93.0","142.0","21.0","4.0","0.0"
"Año 2014","Tercero","Parte de lesiones","86.0","71.0","53.0","104.0","53.0","78.0","258.0","290.0","3.0","1.0","155.0","92.0","293.0","191.0","32.0","68.0","3.0","8.0","44.0","1.0","3.0","0.0","0.0","10.0","8.0","2.0","19.0","8.0","23.0","29.0","321.0","20.0","13.0","72.0","271.0","86.0","418.0","23.0","16.0","39.0","10.0","12.0","59.0","239.0","253.0","55.0","3.0","15.0","28.0","3.0","5.0","3.0"
"Año 2014","Tercero","Servicios asistencia-Terceros  en general","0.0","16.0","0.0","5.0","0.0","2.0","75.0","2.0","0.0","0.0","19.0","4.0","8.0","10.0","43.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","33.0","0.0","1.0","5.0","17.0","0.0","51.0","45.0","2.0","0.0","0.0","1.0","31.0","91.0","29.0","12.0","0.0","12.0","0.0","0.0","3.0","0.0"
"Año 2014","Cuarto","Presentada directamente por victima","42.0","83.0","9.0","27.0","32.0","43.0","62.0","160.0","19.0","2.0","17.0","46.0","113.0","10.0","55.0","33.0","17.0","12.0","31.0","3.0","0.0","10.0","0.0","11.0","63.0","30.0","54.0","1.0","6.0","26.0","467.0","23.0","19.0","6.0","46.0","1.0","139.0","7.0","11.0","37.0","19.0","13.0","53.0","390.0","46.0","8.0","8.0","20.0","43.0","6.0","30.0","16.0"
"Año 2014","Cuarto","Presentada directamente por familiares","0.0","1.0","0.0","1.0","3.0","0.0","5.0","40.0","0.0","0.0","12.0","0.0","0.0","3.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","1.0","0.0","1.0","1.0","0.0","21.0","0.0","1.0","0.0","1.0","0.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0","11.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0"
"Año 2014","Cuarto","Atestados policiales - con denuncia victima","353.0","643.0","351.0","675.0","262.0","274.0","857.0","1081.0","31.0","37.0","204.0","359.0","636.0","645.0","619.0","68.0","46.0","104.0","181.0","28.0","67.0","23.0","35.0","351.0","5.0","144.0","161.0","92.0","150.0","333.0","1698.0","358.0","163.0","383.0","814.0","275.0","913.0","251.0","119.0","352.0","98.0","108.0","354.0","3219.0","883.0","226.0","93.0","127.0","303.0","97.0","0.0","53.0"
"Año 2014","Cuarto","Atestados policiales - con denuncia familiar","2.0","4.0","3.0","6.0","3.0","3.0","11.0","3.0","1.0","1.0","0.0","9.0","9.0","15.0","5.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1.0","2.0","23.0","1.0","3.0","1.0","9.0","6.0","62.0","0.0","1.0","11.0","1.0","0.0","8.0","58.0","8.0","0.0","1.0","5.0","13.0","3.0","0.0","0.0"
"Año 2014","Cuarto","Atestados policiales - por intervención directa policial","17.0","73.0","7.0","16.0","31.0","21.0","251.0","69.0","0.0","0.0","357.0","108.0","91.0","56.0","80.0","103.0","6.0","49.0","0.0","6.0","6.0","0.0","3.0","150.0","4.0","4.0","9.0","13.0","4.0","52.0","601.0","37.0","29.0","23.0","382.0","25.0","564.0","17.0","3.0","59.0","0.0","2.0","11.0","798.0","125.0","7.0","41.0","67.0","142.0","23.0","3.0","0.0"
"Año 2014","Cuarto","Parte de lesiones","82.0","148.0","35.0","98.0","53.0","90.0","268.0","299.0","1.0","4.0","70.0","78.0","260.0","170.0","27.0","52.0","2.0","10.0","50.0","0.0","5.0","10.0","0.0","5.0","5.0","1.0","21.0","2.0","17.0","6.0","374.0","8.0","7.0","56.0","201.0","44.0","356.0","39.0","11.0","44.0","9.0","9.0","90.0","308.0","301.0","34.0","12.0","8.0","38.0","2.0","0.0","5.0"
"Año 2014","Cuarto","Servicios asistencia-Terceros  en general","13.0","22.0","0.0","2.0","0.0","2.0","45.0","0.0","0.0","0.0","5.0","10.0","8.0","23.0","6.0","16.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","50.0","0.0","0.0","0.0","5.0","0.0","0.0","1.0","13.0","2.0","65.0","33.0","0.0","0.0","0.0","0.0","34.0","84.0","35.0","2.0","3.0","14.0","2.0","0.0","0.0","0.0"
"Año 2015","Primero","Presentada directamente por victima","0.0","118.0","16.0","11.0","24.0","12.0","59.0","164.0","2.0","0.0","24.0","14.0","58.0","106.0","21.0","8.0","1.0","2.0","13.0","0.0","0.0","0.0","1.0","48.0","25.0","16.0","7.0","5.0","14.0","6.0","71.0","1.0","10.0","3.0","12.0","13.0","156.0","11.0","11.0","35.0","7.0","10.0","44.0","78.0","51.0","2.0","7.0","16.0","26.0","7.0","26.0","27.0"
"Año 2015","Primero","Presentada directamente por familiares","0.0","1.0","0.0","7.0","2.0","0.0","5.0","1.0","0.0","0.0","181.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","3.0","0.0","7.0","1.0","1.0","0.0","0.0"
"Año 2015","Primero","Atestados policiales - con denuncia victima","370.0","627.0","312.0","622.0","236.0","261.0","786.0","1348.0","74.0","26.0","37.0","395.0","710.0","431.0","602.0","62.0","48.0","86.0","141.0","39.0","68.0","36.0","32.0","196.0","43.0","180.0","181.0","84.0","135.0","282.0","2147.0","361.0","124.0","388.0","991.0","241.0","891.0","239.0","121.0","353.0","88.0","92.0","336.0","3039.0","673.0","262.0","121.0","145.0","340.0","81.0","0.0","12.0"
