"Provincia","Año 2007/Tercero/Usuaria","Año 2007/Tercero/Familiares/Personas allegadas","Año 2007/Tercero/Otros","Año 2007/Cuarto/Usuaria","Año 2007/Cuarto/Familiares/Personas allegadas","Año 2007/Cuarto/Otros","Año 2008/Primero/Usuaria","Año 2008/Primero/Familiares/Personas allegadas","Año 2008/Primero/Otros","Año 2008/Segundo/Usuaria","Año 2008/Segundo/Familiares/Personas allegadas","Año 2008/Segundo/Otros","Año 2008/Tercero/Usuaria","Año 2008/Tercero/Familiares/Personas allegadas","Año 2008/Tercero/Otros","Año 2008/Cuarto/Usuaria","Año 2008/Cuarto/Familiares/Personas allegadas","Año 2008/Cuarto/Otros","Año 2009/Primero/Usuaria","Año 2009/Primero/Familiares/Personas allegadas","Año 2009/Primero/Otros","Año 2009/Segundo/Usuaria","Año 2009/Segundo/Familiares/Personas allegadas","Año 2009/Segundo/Otros","Año 2009/Tercero/Usuaria","Año 2009/Tercero/Familiares/Personas allegadas","Año 2009/Tercero/Otros","Año 2009/Cuarto/Usuaria","Año 2009/Cuarto/Familiares/Personas allegadas","Año 2009/Cuarto/Otros","Año 2010/Primero/Usuaria","Año 2010/Primero/Familiares/Personas allegadas","Año 2010/Primero/Otros","Año 2010/Segundo/Usuaria","Año 2010/Segundo/Familiares/Personas allegadas","Año 2010/Segundo/Otros","Año 2010/Tercero/Usuaria","Año 2010/Tercero/Familiares/Personas allegadas","Año 2010/Tercero/Otros","Año 2010/Cuarto/Usuaria","Año 2010/Cuarto/Familiares/Personas allegadas","Año 2010/Cuarto/Otros","Año 2011/Primero/Usuaria","Año 2011/Primero/Familiares/Personas allegadas","Año 2011/Primero/Otros","Año 2011/Segundo/Usuaria","Año 2011/Segundo/Familiares/Personas allegadas","Año 2011/Segundo/Otros","Año 2011/Tercero/Usuaria","Año 2011/Tercero/Familiares/Personas allegadas","Año 2011/Tercero/Otros","Año 2011/Cuarto/Usuaria","Año 2011/Cuarto/Familiares/Personas allegadas","Año 2011/Cuarto/Otros","Año 2012/Primero/Usuaria","Año 2012/Primero/Familiares/Personas allegadas","Año 2012/Primero/Otros","Año 2012/Segundo/Usuaria","Año 2012/Segundo/Familiares/Personas allegadas","Año 2012/Segundo/Otros","Año 2012/Tercero/Usuaria","Año 2012/Tercero/Familiares/Personas allegadas","Año 2012/Tercero/Otros","Año 2012/Cuarto/Usuaria","Año 2012/Cuarto/Familiares/Personas allegadas","Año 2012/Cuarto/Otros","Año 2013/Primero/Usuaria","Año 2013/Primero/Familiares/Personas allegadas","Año 2013/Primero/Otros","Año 2013/Segundo/Usuaria","Año 2013/Segundo/Familiares/Personas allegadas","Año 2013/Segundo/Otros","Año 2013/Tercero/Usuaria","Año 2013/Tercero/Familiares/Personas allegadas","Año 2013/Tercero/Otros","Año 2013/Cuarto/Desconocido","Año 2013/Cuarto/Usuaria","Año 2013/Cuarto/Familiares/Personas allegadas","Año 2013/Cuarto/Otros","Año 2014/Primero/Desconocido","Año 2014/Primero/Usuaria","Año 2014/Primero/Familiares/Personas allegadas","Año 2014/Primero/Otros","Año 2014/Segundo/Desconocido","Año 2014/Segundo/Usuaria","Año 2014/Segundo/Familiares/Personas allegadas","Año 2014/Segundo/Otros","Año 2014/Tercero/Desconocido","Año 2014/Tercero/Usuaria","Año 2014/Tercero/Familiares/Personas allegadas","Año 2014/Tercero/Otros","Año 2014/Cuarto/Desconocido","Año 2014/Cuarto/Usuaria","Año 2014/Cuarto/Familiares/Personas allegadas","Año 2014/Cuarto/Otros","Año 2015/Primero/Desconocido","Año 2015/Primero/Usuaria","Año 2015/Primero/Familiares/Personas allegadas","Año 2015/Primero/Otros","Año 2015/Segundo/Desconocido","Año 2015/Segundo/Usuaria","Año 2015/Segundo/Familiares/Personas allegadas","Año 2015/Segundo/Otros","Año 2015/Tercero/Desconocido","Año 2015/Tercero/Usuaria","Año 2015/Tercero/Familiares/Personas allegadas","Año 2015/Tercero/Otros","Año 2015/Cuarto/Desconocido","Año 2015/Cuarto/Usuaria","Año 2015/Cuarto/Familiares/Personas allegadas","Año 2015/Cuarto/Otros","Año 2016/Primero/Desconocido","Año 2016/Primero/Usuaria","Año 2016/Primero/Familiares/Personas allegadas","Año 2016/Primero/Otros","Año 2016/Segundo/Desconocido","Año 2016/Segundo/Usuaria","Año 2016/Segundo/Familiares/Personas allegadas","Año 2016/Segundo/Otros","Año 2016/Tercero/Desconocido","Año 2016/Tercero/Usuaria","Año 2016/Tercero/Familiares/Personas allegadas","Año 2016/Tercero/Otros","Año 2016/Cuarto/Desconocido","Año 2016/Cuarto/Usuaria","Año 2016/Cuarto/Familiares/Personas allegadas","Año 2016/Cuarto/Otros","Año 2017/Primero/Desconocido","Año 2017/Primero/Usuaria","Año 2017/Primero/Familiares/Personas allegadas","Año 2017/Primero/Otros","Año 2017/Segundo/Desconocido","Año 2017/Segundo/Usuaria","Año 2017/Segundo/Familiares/Personas allegadas","Año 2017/Segundo/Otros","Año 2017/Tercero/Desconocido","Año 2017/Tercero/Usuaria","Año 2017/Tercero/Familiares/Personas allegadas","Año 2017/Tercero/Otros","Año 2017/Cuarto/Desconocido","Año 2017/Cuarto/Usuaria","Año 2017/Cuarto/Familiares/Personas allegadas","Año 2017/Cuarto/Otros","Año 2018/Primero/Desconocido","Año 2018/Primero/Usuaria","Año 2018/Primero/Familiares/Personas allegadas","Año 2018/Primero/Otros","Año 2018/Segundo/Desconocido","Año 2018/Segundo/Usuaria","Año 2018/Segundo/Familiares/Personas allegadas","Año 2018/Segundo/Otros","Año 2018/Segundo/No Consta","Año 2018/Tercero/Usuaria","Año 2018/Tercero/Familiares/Personas allegadas","Año 2018/Tercero/Otros","Año 2018/Tercero/No Consta","Año 2018/Cuarto/Usuaria","Año 2018/Cuarto/Familiares/Personas allegadas","Año 2018/Cuarto/Otros","Año 2018/Cuarto/No Consta","Año 2019/Primero/Usuaria","Año 2019/Primero/Familiares/Personas allegadas","Año 2019/Primero/Otros","Año 2019/Primero/No Consta","Año 2019/Segundo/Usuaria","Año 2019/Segundo/Familiares/Personas allegadas","Año 2019/Segundo/Otros","Año 2019/Segundo/No Consta","Año 2019/Tercero/Usuaria","Año 2019/Tercero/Familiares/Personas allegadas","Año 2019/Tercero/Otros","Año 2019/Tercero/No Consta","Año 2019/Cuarto/Usuaria","Año 2019/Cuarto/Familiares/Personas allegadas","Año 2019/Cuarto/Otros","Año 2019/Cuarto/No Consta","Año 2020/Primero/Usuaria","Año 2020/Primero/Familiares/Personas allegadas","Año 2020/Primero/Otros","Año 2020/Primero/No Consta","Año 2020/Segundo/Usuaria","Año 2020/Segundo/Familiares/Personas allegadas","Año 2020/Segundo/Otros","Año 2020/Segundo/No Consta","Año 2020/Tercero/Usuaria","Año 2020/Tercero/Familiares/Personas allegadas","Año 2020/Tercero/Otros","Año 2020/Tercero/No Consta","Año 2020/Cuarto/Usuaria","Año 2020/Cuarto/Familiares/Personas allegadas","Año 2020/Cuarto/Otros","Año 2020/Cuarto/No Consta","Año 2021/Primero/Usuaria","Año 2021/Primero/Familiares/Personas allegadas","Año 2021/Primero/Otros","Año 2021/Primero/No Consta","Año 2021/Segundo/Usuaria","Año 2021/Segundo/Familiares/Personas allegadas","Año 2021/Segundo/Otros","Año 2021/Segundo/No Consta","Año 2021/Tercero/Usuaria","Año 2021/Tercero/Familiares/Personas allegadas","Año 2021/Tercero/Otros","Año 2021/Tercero/No Consta","Año 2021/Cuarto/Usuaria","Año 2021/Cuarto/Familiares/Personas allegadas","Año 2021/Cuarto/Otros","Año 2021/Cuarto/No Consta","Año 2022/Primero/Usuaria","Año 2022/Primero/Familiares/Personas allegadas","Año 2022/Primero/Otros","Año 2022/Primero/No Consta","Año 2022/Segundo/Usuaria","Año 2022/Segundo/Familiares/Personas allegadas","Año 2022/Segundo/Otros","Año 2022/Segundo/No Consta","Año 2022/Tercero/Usuaria","Año 2022/Tercero/Familiares/Personas allegadas","Año 2022/Tercero/Otros","Año 2022/Tercero/No Consta","Año 2022/Cuarto/Usuaria","Año 2022/Cuarto/Familiares/Personas allegadas","Año 2022/Cuarto/Otros","Año 2022/Cuarto/No Consta","Año 2023/Primero/Usuaria","Año 2023/Primero/Familiares/Personas allegadas","Año 2023/Primero/Otros","Año 2023/Primero/No Consta","Año 2023/Segundo/Usuaria","Año 2023/Segundo/Familiares/Personas allegadas","Año 2023/Segundo/Otros","Año 2023/Segundo/No Consta","Año 2023/Tercero/Usuaria","Año 2023/Tercero/Familiares/Personas allegadas","Año 2023/Tercero/Otros","Año 2023/Tercero/No Consta"
"Girona","3.0","","","90.0","24.0","","174.0","25.0","4.0","139.0","22.0","2.0","164.0","45.0","3.0","150.0","30.0","2.0","124.0","18.0","2.0","138.0","37.0","2.0","123.0","29.0","4.0","85.0","43.0","","110.0","29.0","1.0","114.0","42.0","","113.0","52.0","1.0","102.0","43.0","1.0","99.0","47.0","5.0","108.0","21.0","1.0","126.0","37.0","2.0","128.0","30.0","1.0","132.0","31.0","","128.0","25.0","1.0","109.0","21.0","","63.0","21.0","2.0","77.0","35.0","","88.0","34.0","2.0","86.0","24.0","2.0","","99.0","28.0","3.0","","73.0","29.0","3.0","","67.0","26.0","1.0","","101.0","22.0","2.0","","92.0","28.0","","","80.0","24.0","2.0","1.0","122.0","35.0","6.0","1.0","129.0","50.0","4.0","1.0","146.0","53.0","1.0","","98.0","55.0","","","95.0","40.0","2.0","","185.0","55.0","","","108.0","40.0","2.0","1.0","98.0","34.0","1.0","1.0","141.0","45.0","3.0","","128.0","49.0","1.0","","100.0","43.0","","","107.0","38.0","6.0","","105.0","48.0","3.0","2.0","104.0","50.0","8.0","2.0","73.0","45.0","2.0","1.0","96.0","39.0","2.0","1.0","85.0","37.0","5.0","2.0","96.0","52.0","3.0","","96.0","38.0","3.0","1.0","83.0","40.0","3.0","","158.0","52.0","7.0","3.0","111.0","44.0","5.0","1.0","86.0","30.0","1.0","","98.0","36.0","1.0","","157.0","45.0","3.0","3.0","137.0","61.0","7.0","3.0","146.0","62.0","4.0","2.0","115.0","46.0","1.0","1.0","110.0","44.0","3.0","2.0","149.0","61.0","4.0","9.0","115.0","47.0","","7.0","149.0","55.0","1.0","5.0","153.0","29.0","","6.0","147.0","51.0","4.0","8.0"
"Lleida","1.0","","","83.0","15.0","1.0","96.0","10.0","","67.0","16.0","","72.0","13.0","1.0","53.0","11.0","4.0","68.0","16.0","","71.0","13.0","1.0","56.0","19.0","2.0","63.0","17.0","1.0","58.0","11.0","3.0","55.0","18.0","","47.0","20.0","","54.0","25.0","","48.0","13.0","4.0","44.0","15.0","","54.0","14.0","2.0","69.0","31.0","","72.0","19.0","1.0","71.0","14.0","2.0","68.0","12.0","1.0","43.0","17.0","1.0","38.0","16.0","","32.0","17.0","1.0","43.0","17.0","","","42.0","13.0","","","41.0","20.0","1.0","","35.0","16.0","","","46.0","11.0","1.0","","50.0","12.0","1.0","2.0","50.0","17.0","1.0","2.0","54.0","23.0","1.0","2.0","53.0","15.0","1.0","","70.0","26.0","2.0","","55.0","19.0","1.0","","61.0","16.0","1.0","1.0","66.0","22.0","1.0","","59.0","20.0","","","58.0","25.0","1.0","","59.0","30.0","1.0","","48.0","18.0","","","49.0","26.0","2.0","","55.0","23.0","1.0","","50.0","10.0","","","53.0","41.0","1.0","","54.0","14.0","1.0","2.0","80.0","12.0","1.0","2.0","36.0","17.0","","","62.0","23.0","1.0","","34.0","16.0","2.0","","42.0","15.0","2.0","","64.0","42.0","2.0","3.0","53.0","20.0","5.0","3.0","37.0","16.0","1.0","","47.0","20.0","2.0","1.0","79.0","26.0","1.0","","71.0","19.0","4.0","2.0","59.0","31.0","6.0","1.0","53.0","24.0","3.0","2.0","50.0","32.0","2.0","3.0","61.0","27.0","2.0","3.0","75.0","23.0","1.0","1.0","57.0","27.0","1.0","","87.0","34.0","2.0","5.0","76.0","43.0","2.0","2.0"
"Tarragona","4.0","1.0","4.0","134.0","21.0","3.0","227.0","32.0","4.0","202.0","40.0","6.0","242.0","58.0","15.0","200.0","50.0","4.0","178.0","41.0","4.0","180.0","38.0","10.0","182.0","50.0","6.0","182.0","54.0","","155.0","41.0","6.0","193.0","59.0","5.0","151.0","73.0","7.0","128.0","70.0","5.0","153.0","46.0","6.0","138.0","34.0","2.0","170.0","48.0","4.0","185.0","59.0","5.0","119.0","32.0","5.0","132.0","32.0","2.0","150.0","41.0","1.0","123.0","32.0","1.0","110.0","34.0","3.0","124.0","47.0","1.0","136.0","54.0","2.0","","157.0","45.0","","","139.0","49.0","2.0","1.0","161.0","51.0","3.0","","162.0","41.0","4.0","1.0","137.0","42.0","4.0","","129.0","45.0","2.0","","186.0","57.0","2.0","1.0","202.0","47.0","3.0","","261.0","79.0","1.0","","226.0","67.0","5.0","","185.0","56.0","5.0","1.0","266.0","88.0","6.0","1.0","185.0","61.0","5.0","","215.0","72.0","4.0","","212.0","67.0","5.0","1.0","196.0","56.0","2.0","","160.0","62.0","2.0","","160.0","50.0","2.0","","137.0","68.0","2.0","2.0","179.0","64.0","6.0","4.0","166.0","59.0","2.0","4.0","153.0","61.0","1.0","2.0","147.0","50.0","2.0","3.0","139.0","61.0","6.0","3.0","143.0","61.0","1.0","1.0","132.0","60.0","3.0","3.0","251.0","78.0","5.0","7.0","232.0","74.0","9.0","4.0","145.0","38.0","2.0","2.0","147.0","57.0","2.0","1.0","270.0","68.0","2.0","5.0","265.0","75.0","10.0","4.0","240.0","66.0","4.0","8.0","210.0","40.0","4.0","4.0","229.0","71.0","18.0","3.0","266.0","72.0","5.0","16.0","244.0","70.0","2.0","4.0","243.0","69.0","2.0","4.0","215.0","74.0","2.0","7.0","309.0","77.0","3.0","8.0"
"Alicante/Alacant","8.0","5.0","2.0","498.0","75.0","10.0","648.0","109.0","20.0","577.0","122.0","32.0","631.0","124.0","29.0","475.0","99.0","31.0","467.0","108.0","17.0","549.0","111.0","19.0","585.0","129.0","23.0","497.0","121.0","21.0","421.0","136.0","12.0","486.0","175.0","27.0","431.0","224.0","24.0","449.0","181.0","29.0","462.0","132.0","22.0","470.0","128.0","18.0","521.0","156.0","15.0","641.0","133.0","25.0","444.0","123.0","17.0","442.0","112.0","13.0","484.0","128.0","12.0","365.0","103.0","13.0","301.0","134.0","11.0","329.0","164.0","17.0","424.0","191.0","17.0","","465.0","134.0","7.0","","531.0","123.0","13.0","","512.0","144.0","15.0","","691.0","142.0","17.0","","725.0","175.0","18.0","1.0","648.0","147.0","11.0","","799.0","188.0","13.0","1.0","799.0","229.0","24.0","1.0","729.0","212.0","21.0","1.0","603.0","172.0","27.0","","644.0","196.0","29.0","2.0","693.0","278.0","28.0","2.0","554.0","154.0","37.0","","653.0","209.0","35.0","","710.0","204.0","29.0","2.0","608.0","188.0","25.0","","476.0","162.0","25.0","2.0","535.0","175.0","37.0","3.0","609.0","182.0","33.0","9.0","542.0","211.0","39.0","14.0","481.0","149.0","34.0","19.0","447.0","147.0","24.0","6.0","498.0","159.0","39.0","3.0","627.0","174.0","51.0","8.0","602.0","166.0","44.0","9.0","554.0","152.0","31.0","14.0","794.0","202.0","44.0","18.0","633.0","208.0","42.0","8.0","474.0","124.0","30.0","9.0","601.0","128.0","17.0","7.0","827.0","183.0","41.0","12.0","838.0","204.0","40.0","18.0","806.0","200.0","39.0","26.0","653.0","162.0","30.0","17.0","720.0","195.0","28.0","26.0","843.0","224.0","26.0","39.0","669.0","146.0","18.0","28.0","753.0","208.0","30.0","45.0","720.0","168.0","20.0","52.0","808.0","231.0","20.0","38.0"
"Castellón/Castelló","2.0","","","102.0","21.0","3.0","128.0","31.0","2.0","113.0","26.0","4.0","172.0","46.0","5.0","106.0","27.0","2.0","130.0","24.0","3.0","147.0","26.0","1.0","149.0","40.0","6.0","133.0","47.0","7.0","94.0","27.0","3.0","112.0","41.0","10.0","136.0","50.0","6.0","114.0","49.0","7.0","128.0","36.0","8.0","119.0","25.0","3.0","115.0","44.0","4.0","177.0","46.0","5.0","143.0","35.0","1.0","118.0","39.0","6.0","146.0","32.0","7.0","93.0","23.0","7.0","88.0","32.0","2.0","118.0","28.0","6.0","102.0","41.0","4.0","","139.0","32.0","5.0","","139.0","30.0","3.0","","133.0","28.0","4.0","","162.0","39.0","2.0","","171.0","31.0","7.0","","129.0","27.0","7.0","","180.0","41.0","5.0","1.0","170.0","51.0","2.0","","184.0","67.0","7.0","","134.0","38.0","10.0","","166.0","44.0","6.0","","192.0","70.0","11.0","2.0","138.0","51.0","5.0","","155.0","54.0","6.0","1.0","173.0","50.0","7.0","","179.0","51.0","3.0","","155.0","41.0","2.0","","157.0","40.0","4.0","1.0","124.0","54.0","1.0","3.0","143.0","43.0","13.0","3.0","86.0","31.0","3.0","4.0","86.0","43.0","3.0","2.0","114.0","38.0","7.0","6.0","185.0","47.0","7.0","2.0","224.0","35.0","9.0","4.0","169.0","48.0","9.0","4.0","230.0","84.0","11.0","8.0","295.0","48.0","15.0","3.0","168.0","33.0","11.0","2.0","204.0","39.0","4.0","2.0","242.0","50.0","14.0","5.0","192.0","54.0","10.0","1.0","209.0","50.0","7.0","6.0","232.0","46.0","9.0","11.0","232.0","70.0","9.0","12.0","263.0","57.0","7.0","18.0","199.0","42.0","4.0","14.0","249.0","42.0","5.0","7.0","193.0","52.0","5.0","7.0","237.0","62.0","8.0","6.0"
"Valencia/València","4.0","4.0","1.0","592.0","125.0","21.0","861.0","134.0","33.0","881.0","195.0","24.0","836.0","230.0","43.0","773.0","173.0","29.0","736.0","129.0","22.0","699.0","152.0","34.0","799.0","182.0","25.0","667.0","235.0","38.0","592.0","214.0","21.0","730.0","237.0","37.0","674.0","249.0","33.0","601.0","266.0","19.0","660.0","211.0","27.0","695.0","188.0","35.0","780.0","188.0","22.0","859.0","226.0","27.0","615.0","140.0","29.0","699.0","169.0","19.0","710.0","175.0","13.0","436.0","160.0","22.0","522.0","186.0","20.0","534.0","283.0","22.0","525.0","213.0","22.0","1.0","777.0","257.0","33.0","","672.0","201.0","18.0","","762.0","214.0","30.0","","949.0","205.0","25.0","4.0","1006.0","255.0","33.0","","816.0","224.0","42.0","3.0","943.0","274.0","38.0","2.0","961.0","337.0","33.0","1.0","1067.0","345.0","39.0","5.0","1009.0","338.0","74.0","2.0","995.0","300.0","54.0","5.0","1109.0","391.0","67.0","2.0","919.0","313.0","49.0","1.0","1023.0","371.0","51.0","3.0","964.0","299.0","46.0","7.0","849.0","287.0","51.0","4.0","737.0","276.0","50.0","3.0","676.0","285.0","35.0","2.0","839.0","282.0","48.0","14.0","834.0","271.0","34.0","24.0","819.0","271.0","48.0","26.0","715.0","234.0","68.0","7.0","806.0","249.0","54.0","13.0","885.0","269.0","65.0","6.0","841.0","253.0","50.0","8.0","789.0","225.0","67.0","21.0","1116.0","327.0","82.0","25.0","968.0","277.0","71.0","16.0","714.0","201.0","53.0","6.0","886.0","212.0","66.0","12.0","1250.0","352.0","63.0","27.0","1120.0","330.0","70.0","21.0","913.0","286.0","52.0","21.0","878.0","246.0","41.0","27.0","994.0","285.0","59.0","34.0","1095.0","285.0","30.0","68.0","981.0","254.0","34.0","45.0","1010.0","278.0","50.0","52.0","1026.0","236.0","33.0","59.0","1250.0","286.0","27.0","70.0"
"Badajoz","3.0","2.0","","160.0","26.0","8.0","192.0","44.0","3.0","183.0","30.0","4.0","241.0","36.0","9.0","151.0","45.0","4.0","182.0","38.0","11.0","169.0","47.0","7.0","166.0","34.0","4.0","200.0","51.0","6.0","133.0","53.0","7.0","157.0","69.0","7.0","212.0","66.0","3.0","159.0","55.0","15.0","168.0","62.0","6.0","166.0","59.0","6.0","187.0","68.0","2.0","182.0","70.0","1.0","135.0","55.0","10.0","164.0","52.0","6.0","154.0","43.0","7.0","124.0","53.0","3.0","126.0","33.0","6.0","144.0","52.0","6.0","219.0","66.0","4.0","","165.0","42.0","4.0","","228.0","44.0","3.0","","134.0","53.0","4.0","","145.0","76.0","7.0","2.0","147.0","54.0","8.0","","118.0","50.0","5.0","2.0","135.0","71.0","12.0","","172.0","65.0","6.0","2.0","204.0","67.0","5.0","","167.0","61.0","5.0","","185.0","57.0","5.0","","222.0","94.0","11.0","","156.0","56.0","9.0","1.0","145.0","72.0","10.0","","141.0","62.0","6.0","","103.0","63.0","13.0","","104.0","48.0","6.0","1.0","94.0","54.0","6.0","","137.0","58.0","5.0","4.0","149.0","51.0","7.0","4.0","130.0","70.0","7.0","4.0","86.0","37.0","1.0","","123.0","60.0","8.0","1.0","140.0","50.0","8.0","2.0","88.0","64.0","5.0","2.0","98.0","41.0","11.0","3.0","166.0","66.0","8.0","2.0","180.0","72.0","2.0","2.0","128.0","36.0","2.0","2.0","106.0","41.0","1.0","2.0","210.0","70.0","10.0","5.0","191.0","62.0","8.0","5.0","194.0","48.0","8.0","6.0","175.0","80.0","4.0","7.0","211.0","94.0","2.0","8.0","215.0","70.0","8.0","15.0","203.0","48.0","5.0","9.0","198.0","83.0","3.0","8.0","227.0","78.0","1.0","9.0","262.0","60.0","6.0","10.0"
"Cáceres","4.0","1.0","","78.0","19.0","3.0","148.0","20.0","7.0","137.0","23.0","7.0","118.0","40.0","4.0","97.0","34.0","2.0","114.0","16.0","5.0","97.0","24.0","1.0","114.0","21.0","7.0","70.0","30.0","3.0","83.0","29.0","5.0","85.0","40.0","4.0","111.0","39.0","4.0","95.0","51.0","4.0","119.0","30.0","4.0","96.0","47.0","9.0","128.0","33.0","3.0","94.0","38.0","6.0","100.0","30.0","4.0","89.0","23.0","2.0","105.0","18.0","1.0","96.0","30.0","5.0","95.0","33.0","5.0","89.0","45.0","3.0","105.0","28.0","3.0","","116.0","35.0","4.0","","102.0","22.0","5.0","","82.0","34.0","4.0","","94.0","34.0","1.0","","99.0","40.0","1.0","2.0","63.0","31.0","5.0","","82.0","37.0","3.0","2.0","114.0","53.0","4.0","","166.0","47.0","2.0","","106.0","38.0","2.0","1.0","91.0","32.0","3.0","","135.0","40.0","3.0","2.0","82.0","36.0","3.0","","77.0","27.0","6.0","","66.0","44.0","4.0","","75.0","35.0","2.0","","50.0","24.0","4.0","3.0","102.0","42.0","5.0","","56.0","33.0","4.0","1.0","103.0","32.0","5.0","1.0","77.0","36.0","4.0","3.0","53.0","25.0","","1.0","108.0","32.0","2.0","","74.0","36.0","3.0","1.0","65.0","30.0","3.0","2.0","52.0","19.0","2.0","","82.0","26.0","6.0","","69.0","39.0","3.0","","62.0","16.0","1.0","1.0","70.0","20.0","2.0","4.0","130.0","34.0","6.0","6.0","102.0","32.0","8.0","2.0","88.0","32.0","3.0","5.0","79.0","23.0","2.0","1.0","171.0","44.0","2.0","2.0","136.0","45.0","2.0","9.0","98.0","37.0","2.0","6.0","118.0","25.0","3.0","5.0","124.0","35.0","4.0","4.0","169.0","29.0","4.0","4.0"
"A Coruña","5.0","1.0","1.0","317.0","45.0","14.0","329.0","65.0","7.0","275.0","41.0","8.0","280.0","87.0","12.0","294.0","61.0","9.0","288.0","76.0","2.0","269.0","56.0","4.0","282.0","87.0","5.0","269.0","84.0","11.0","222.0","71.0","5.0","264.0","95.0","3.0","252.0","109.0","12.0","274.0","102.0","13.0","258.0","103.0","12.0","233.0","87.0","13.0","281.0","89.0","7.0","272.0","117.0","11.0","252.0","83.0","7.0","227.0","82.0","5.0","176.0","71.0","5.0","213.0","64.0","6.0","187.0","98.0","6.0","201.0","88.0","4.0","205.0","80.0","2.0","","275.0","67.0","9.0","","197.0","71.0","4.0","","178.0","58.0","12.0","","156.0","49.0","4.0","","118.0","52.0","4.0","","113.0","35.0","1.0","","151.0","46.0","3.0","","231.0","58.0","5.0","","210.0","63.0","3.0","2.0","237.0","83.0","12.0","","319.0","109.0","12.0","1.0","359.0","141.0","10.0","1.0","290.0","104.0","11.0","1.0","350.0","97.0","14.0","1.0","341.0","119.0","14.0","1.0","274.0","93.0","5.0","2.0","261.0","96.0","12.0","","236.0","82.0","11.0","1.0","246.0","98.0","8.0","4.0","270.0","116.0","9.0","14.0","201.0","88.0","11.0","3.0","203.0","72.0","5.0","4.0","206.0","107.0","15.0","4.0","192.0","99.0","9.0","1.0","219.0","91.0","13.0","3.0","236.0","98.0","12.0","","295.0","135.0","19.0","10.0","284.0","84.0","16.0","","186.0","58.0","5.0","4.0","271.0","60.0","11.0","7.0","361.0","93.0","9.0","9.0","331.0","101.0","12.0","8.0","268.0","98.0","10.0","10.0","348.0","113.0","14.0","9.0","392.0","133.0","12.0","11.0","441.0","131.0","9.0","17.0","403.0","109.0","12.0","15.0","443.0","118.0","8.0","18.0","421.0","112.0","6.0","15.0","466.0","145.0","12.0","19.0"
"Lugo","","","","56.0","9.0","4.0","100.0","9.0","1.0","98.0","11.0","","99.0","11.0","1.0","80.0","16.0","1.0","78.0","30.0","1.0","63.0","13.0","3.0","120.0","14.0","2.0","33.0","11.0","","68.0","18.0","1.0","76.0","15.0","2.0","63.0","26.0","2.0","46.0","20.0","2.0","64.0","17.0","4.0","54.0","20.0","1.0","73.0","20.0","3.0","86.0","31.0","","62.0","19.0","2.0","61.0","15.0","3.0","45.0","15.0","3.0","53.0","20.0","1.0","45.0","24.0","1.0","48.0","25.0","2.0","45.0","32.0","1.0","","51.0","19.0","1.0","","71.0","18.0","1.0","","71.0","20.0","2.0","","75.0","22.0","1.0","","91.0","38.0","2.0","","68.0","25.0","","","70.0","33.0","2.0","","91.0","28.0","3.0","","120.0","54.0","5.0","","63.0","30.0","4.0","","71.0","35.0","4.0","","58.0","33.0","2.0","","66.0","26.0","4.0","1.0","65.0","21.0","2.0","","38.0","23.0","5.0","","47.0","19.0","1.0","","39.0","8.0","6.0","1.0","47.0","19.0","2.0","","53.0","18.0","3.0","","45.0","16.0","","3.0","33.0","13.0","1.0","","24.0","16.0","3.0","1.0","45.0","15.0","","","46.0","13.0","1.0","","18.0","20.0","4.0","","25.0","21.0","3.0","2.0","58.0","29.0","","","44.0","15.0","","","49.0","19.0","2.0","","40.0","14.0","2.0","2.0","58.0","24.0","2.0","2.0","60.0","20.0","3.0","1.0","53.0","12.0","2.0","5.0","58.0","20.0","2.0","2.0","53.0","31.0","2.0","5.0","126.0","26.0","","5.0","75.0","27.0","5.0","4.0","80.0","32.0","2.0","5.0","69.0","15.0","1.0","6.0","106.0","40.0","1.0","3.0"
